Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
Heavily indebted poor countries (HIPC),,1997,0.0238956295633198
Heavily indebted poor countries (HIPC),,1998,0.0437385609124996
Heavily indebted poor countries (HIPC),,1999,0.10645985421088
Heavily indebted poor countries (HIPC),,2000,0.173378289251485
Heavily indebted poor countries (HIPC),,2001,0.257622535079834
Heavily indebted poor countries (HIPC),,2002,0.395052416296443
Heavily indebted poor countries (HIPC),,2003,0.604411962927073
Heavily indebted poor countries (HIPC),,2004,0.914567047277164
Heavily indebted poor countries (HIPC),,2005,1.21344738518784
Heavily indebted poor countries (HIPC),,2006,1.5578956140144
Heavily indebted poor countries (HIPC),,2007,2.42662064980553
Heavily indebted poor countries (HIPC),,2008,2.52728328628928
Heavily indebted poor countries (HIPC),,2009,3.15333333493861
Heavily indebted poor countries (HIPC),,2010,4.92997886524328
Heavily indebted poor countries (HIPC),,2011,5.39763925205408
Heavily indebted poor countries (HIPC),,2012,6.60774160076483
Heavily indebted poor countries (HIPC),,2013,7.7544391851416
Heavily indebted poor countries (HIPC),,2014,9.71520701568828
Heavily indebted poor countries (HIPC),,2015,12.1335183726839
High income,,1990,0.263886922502615
High income,,1991,0.462499303904154
High income,,1992,0.719765244053914
High income,,1993,1.00341110801057
High income,,1994,2.00757167158465
High income,,1995,3.679960594271
High income,,1996,6.70088630725259
High income,,1997,10.5688476412466
High income,,1998,15.8673629229967
High income,,1999,22.9046988208292
High income,,2000,30.685794140019
High income,,2001,36.75245265902
High income,,2002,45.2213964751428
High income,,2003,49.9285804540248
High income,,2004,55.0826850142439
High income,,2005,58.775110635825
High income,,2006,61.4663370644348
High income,,2007,66.883507662385
High income,,2008,68.9736048904811
High income,,2009,70.1851052841023
High income,,2010,72.2757850038344
High income,,2011,72.8157684817052
High income,,2012,75.5216326804423
High income,,2013,76.8400409436635
High income,,2014,78.896451104411
High income,,2015,80.5305301902721
Honduras,HND,1990,0
Honduras,HND,1995,0.0367752523847096
Honduras,HND,1996,0.0437112456096425
Honduras,HND,1997,0.170996468238945
Honduras,HND,1998,0.301247213672473
Honduras,HND,1999,0.573575476141391
Honduras,HND,2000,1.20385599891878
Honduras,HND,2001,1.41528193123711
Honduras,HND,2002,2.5974025974026
Honduras,HND,2003,4.8
Honduras,HND,2004,5.6
Honduras,HND,2005,6.5
Honduras,HND,2006,7.8
Honduras,HND,2007,9.4
Honduras,HND,2008,9.6
Honduras,HND,2009,9.8
Honduras,HND,2010,11.09
Honduras,HND,2011,15.9
Honduras,HND,2012,18.12
Honduras,HND,2013,17.8
Honduras,HND,2014,19.08
Honduras,HND,2015,20.356867428881
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0.120955444334145
Hong Kong,HKG,1992,0.849527883374094
Hong Kong,HKG,1993,1.33456803119019
Hong Kong,HKG,1994,2.78419826636163
Hong Kong,HKG,1995,3.21863564288143
Hong Kong,HKG,1996,4.74883867150288
Hong Kong,HKG,1997,10.5187570475672
Hong Kong,HKG,1998,14.5459795803324
Hong Kong,HKG,1999,21.2306819749994
Hong Kong,HKG,2000,27.8277606812581
Hong Kong,HKG,2001,38.6714032309569
Hong Kong,HKG,2002,43.0823830278909
Hong Kong,HKG,2003,52.2000433497404
Hong Kong,HKG,2004,56.3998803935333
Hong Kong,HKG,2005,56.9
Hong Kong,HKG,2006,60.8
Hong Kong,HKG,2007,64.8
Hong Kong,HKG,2008,66.7
Hong Kong,HKG,2009,69.4
Hong Kong,HKG,2010,72
Hong Kong,HKG,2011,72.2
Hong Kong,HKG,2012,72.9
Hong Kong,HKG,2013,74.2
Hong Kong,HKG,2014,79.8662704309064
Hong Kong,HKG,2015,84.9483529634062
Hungary,HUN,1990,0
Hungary,HUN,1991,0.00338263017472348
Hungary,HUN,1992,0.0483534209561792
Hungary,HUN,1993,0.193414394595538
Hungary,HUN,1994,0.483580975150708
Hungary,HUN,1995,0.677486054433488
Hungary,HUN,1996,0.969239535629585
Hungary,HUN,1997,1.94244987216737
Hungary,HUN,1998,3.89464327842503
Hungary,HUN,1999,5.85784074913192
Hungary,HUN,2000,6.99967635062916
Hungary,HUN,2001,14.5285543028277
Hungary,HUN,2002,16.67
Hungary,HUN,2003,21.63
Hungary,HUN,2004,27.74
Hungary,HUN,2005,38.97
Hungary,HUN,2006,47.06
Hungary,HUN,2007,53.3
Hungary,HUN,2008,61
Hungary,HUN,2009,62
Hungary,HUN,2010,65
Hungary,HUN,2011,68.0199878861296
Hungary,HUN,2012,70.579998153838
Hungary,HUN,2013,72.6439
Hungary,HUN,2014,75.6531974544103
Hungary,HUN,2015,72.8347
IBRD only,,1990,0
IBRD only,,1993,0.00815959377830283
IBRD only,,1994,0.0191657264833359
IBRD only,,1995,0.0514375125672455
IBRD only,,1996,0.110511008067391
IBRD only,,1997,0.218928049949434
IBRD only,,1998,0.49519025918351
IBRD only,,1999,0.970831379537546
IBRD only,,2000,1.87756877988851
IBRD only,,2001,2.70021255595562
IBRD only,,2002,4.51416186206816
IBRD only,,2003,5.79683902667437
IBRD only,,2004,7.41443974411462
IBRD only,,2005,8.72443086972655
IBRD only,,2006,10.5705308756467
IBRD only,,2007,13.7978255270212
IBRD only,,2008,17.0260875108011
IBRD only,,2009,20.3889119681484
IBRD only,,2010,24.9387587191335
IBRD only,,2011,28.4329409733617
IBRD only,,2012,32.2306720840628
IBRD only,,2013,35.1083816953688
IBRD only,,2014,38.7998088460281
IBRD only,,2015,42.6724804949256
IDA & IBRD total,,1990,0
IDA & IBRD total,,1994,0.0185798718163415
IDA & IBRD total,,1995,0.0461605670111016
IDA & IBRD total,,1996,0.0933865599709136
IDA & IBRD total,,1997,0.179754832576185
IDA & IBRD total,,1998,0.403056619756795
IDA & IBRD total,,1999,0.782473996543792
IDA & IBRD total,,2000,1.56678714311929
IDA & IBRD total,,2001,2.19752261226475
IDA & IBRD total,,2002,3.68117423165584
IDA & IBRD total,,2003,4.79885585207964
IDA & IBRD total,,2004,6.14409903854703
IDA & IBRD total,,2005,7.26719389830053
IDA & IBRD total,,2006,8.92874239633763
IDA & IBRD total,,2007,11.5142784577203
IDA & IBRD total,,2008,14.3776248302891
IDA & IBRD total,,2009,17.2103570110628
IDA & IBRD total,,2010,20.9937911203286
IDA & IBRD total,,2011,24.0229464869244
IDA & IBRD total,,2012,27.3491644320675
IDA & IBRD total,,2013,29.9420155229943
IDA & IBRD total,,2014,33.4714845537382
IDA & IBRD total,,2015,37.0823771679021
IDA blend,,1990,0
IDA blend,,1996,0.00709664241351966
IDA blend,,1997,0.0255154376879696
IDA blend,,1998,0.0449924505465908
IDA blend,,1999,0.0828890633092362
IDA blend,,2001,0.730694526728905
IDA blend,,2002,1.43248292902785
IDA blend,,2003,2.76083903263949
IDA blend,,2004,3.56251217607271
IDA blend,,2005,4.51946547270513
IDA blend,,2006,5.93669155872361
IDA blend,,2007,6.67338348263275
IDA blend,,2008,10.1481092388117
IDA blend,,2009,12.1844705012469
IDA blend,,2010,14.5419699005441
IDA blend,,2011,18.1082788351938
IDA blend,,2012,21.6965811635747
IDA blend,,2013,25.0964312909901
IDA blend,,2014,28.516241206188
IDA blend,,2015,32.7585303760459
IDA only,,1990,0
IDA only,,1997,0.0138454233984435
IDA only,,1998,0.0298955289610127
IDA only,,1999,0.0751137847411483
IDA only,,2000,0.139682618935181
IDA only,,2001,0.211033876610452
IDA only,,2002,0.349689793854553
IDA only,,2003,0.528309450292345
IDA only,,2004,0.763281566219003
IDA only,,2005,1.04437616410481
IDA only,,2006,1.50588008070338
IDA only,,2007,2.41041528351434
IDA only,,2008,2.73355055169828
IDA only,,2009,3.41230572959465
IDA only,,2010,5.04607086616056
IDA only,,2011,5.63071352530213
IDA only,,2012,6.72568321521749
IDA only,,2013,8.08998344488464
IDA only,,2014,11.3479729117402
IDA only,,2015,13.7731469736044
IDA total,,1990,0
IDA total,,1996,0.00587320807055425
IDA total,,1997,0.0181679187183455
IDA total,,1998,0.0353752819517181
IDA total,,1999,0.0777854417477559
IDA total,,2000,0.166509530731327
IDA total,,2001,0.385826688835764
IDA total,,2002,0.714071848325037
IDA total,,2003,1.2767570569913
IDA total,,2004,1.70018886973762
IDA total,,2005,2.21100032450049
IDA total,,2006,3.05333737637686
IDA total,,2007,3.83424910514927
IDA total,,2008,5.28979358277519
IDA total,,2009,6.43571824542819
IDA total,,2010,8.21209193582085
IDA total,,2011,9.81739378804348
IDA total,,2012,11.5948494738128
IDA total,,2013,13.5782011446896
IDA total,,2014,17.0667929647397
IDA total,,2015,20.0952109476196
Iceland,ISL,1990,0
Iceland,ISL,1991,0.50512900217594
Iceland,ISL,1992,1.53916008034416
Iceland,ISL,1993,2.6678252650675
Iceland,ISL,1994,6.79481178371359
Iceland,ISL,1995,11.2158756981883
Iceland,ISL,1996,14.8064793153484
Iceland,ISL,1997,27.4788687499313
Iceland,ISL,1998,36.2642065028975
Iceland,ISL,1999,41.2945667122702
Iceland,ISL,2000,44.470533824288
Iceland,ISL,2001,49.3929953676426
Iceland,ISL,2002,79.12
Iceland,ISL,2003,83.14
Iceland,ISL,2004,83.88
Iceland,ISL,2005,87
Iceland,ISL,2006,89.51
Iceland,ISL,2007,90.6
Iceland,ISL,2008,91
Iceland,ISL,2009,93
Iceland,ISL,2010,93.39
Iceland,ISL,2011,94.8196868008949
Iceland,ISL,2012,96.2097995545657
Iceland,ISL,2013,96.5468
Iceland,ISL,2014,98.16
Iceland,ISL,2015,98.2
India,IND,1990,0
India,IND,1992,0.00011130772730678
India,IND,1993,0.00021817567673486
India,IND,1994,0.0010695623867526
India,IND,1995,0.0262288788137051
India,IND,1996,0.0463339767355146
India,IND,1997,0.0707678487089183
India,IND,1998,0.13902732879964
India,IND,1999,0.27322427673499
India,IND,2000,0.527532449930946
India,IND,2001,0.660146377009928
India,IND,2002,1.53787558175083
India,IND,2003,1.68648997063625
India,IND,2004,1.97613649190559
India,IND,2005,2.38807499995774
India,IND,2006,2.80549986534254
India,IND,2007,3.95
India,IND,2008,4.38
India,IND,2009,5.12
India,IND,2010,7.5
India,IND,2011,10.07
India,IND,2012,12.5800609138955
India,IND,2013,15.1
India,IND,2014,21
India,IND,2015,26
Indonesia,IDN,1990,0
Indonesia,IDN,1994,0.00105974438244869
Indonesia,IDN,1995,0.0261094771945335
Indonesia,IDN,1996,0.0566239887373857
Indonesia,IDN,1997,0.194910263619177
Indonesia,IDN,1998,0.255306646259756
Indonesia,IDN,1999,0.444415935985143
Indonesia,IDN,2000,0.925563864466858
Indonesia,IDN,2001,2.01861385948459
Indonesia,IDN,2002,2.13413573295808
Indonesia,IDN,2003,2.38701977959476
Indonesia,IDN,2004,2.60028587633414
Indonesia,IDN,2005,3.60202476259646
Indonesia,IDN,2006,4.76481313366657
Indonesia,IDN,2007,5.78627472934199
Indonesia,IDN,2008,7.91747938492903
Indonesia,IDN,2009,6.92
Indonesia,IDN,2010,10.92
Indonesia,IDN,2011,12.28
Indonesia,IDN,2012,14.52
Indonesia,IDN,2013,14.94
Indonesia,IDN,2014,17.14
Indonesia,IDN,2015,21.9760677113476
Iran,IRN,1990,0
Iran,IRN,1994,0.000408331951401899
Iran,IRN,1995,0.00417975237282131
Iran,IRN,1996,0.015826080240759
Iran,IRN,1997,0.0467560941386576
Iran,IRN,1998,0.0998152205281395
Iran,IRN,1999,0.378569094530717
Iran,IRN,2000,0.934190019959829
Iran,IRN,2001,1.48422133163363
Iran,IRN,2002,4.62617511492205
Iran,IRN,2003,6.93372195304053
Iran,IRN,2004,7.49
Iran,IRN,2005,8.1
Iran,IRN,2006,8.76
Iran,IRN,2007,9.47
Iran,IRN,2008,12.02
Iran,IRN,2009,13.8
Iran,IRN,2010,15.9
Iran,IRN,2011,19
Iran,IRN,2012,22.73
Iran,IRN,2013,29.95
Iran,IRN,2014,39.35
Iran,IRN,2015,45.3349758846986
Iraq,IRQ,1990,0
Iraq,IRQ,2001,0.1
Iraq,IRQ,2002,0.5
Iraq,IRQ,2003,0.6
Iraq,IRQ,2004,0.9
Iraq,IRQ,2005,0.9
Iraq,IRQ,2006,0.95234424383919
Iraq,IRQ,2007,0.93
Iraq,IRQ,2008,1
Iraq,IRQ,2009,1.06
Iraq,IRQ,2010,2.5
Iraq,IRQ,2011,5
Iraq,IRQ,2012,7.1
Iraq,IRQ,2013,9.2
Iraq,IRQ,2014,13.21
Iraq,IRQ,2015,17.22
Ireland,IRL,1990,0
Ireland,IRL,1991,0.0567960442691087
Ireland,IRL,1992,0.169686377153426
Ireland,IRL,1993,0.281141005146567
Ireland,IRL,1994,0.558377221782965
Ireland,IRL,1995,1.10838632805464
Ireland,IRL,1996,2.19930183163355
Ireland,IRL,1997,4.08825507004952
Ireland,IRL,1998,8.09601004337033
Ireland,IRL,1999,10.9338085895467
Ireland,IRL,2000,17.8504672405807
Ireland,IRL,2001,23.1388121904053
Ireland,IRL,2002,25.85
Ireland,IRL,2003,34.31
Ireland,IRL,2004,36.99
Ireland,IRL,2005,41.61
Ireland,IRL,2006,54.82
Ireland,IRL,2007,61.158324551
Ireland,IRL,2008,65.34
Ireland,IRL,2009,67.38
Ireland,IRL,2010,69.85
Ireland,IRL,2011,74.8899729670944
Ireland,IRL,2012,76.919992540097
Ireland,IRL,2013,78.2477
Ireland,IRL,2014,79.69
Ireland,IRL,2015,80.1224
Israel,ISR,1990,0.110773866229479
Israel,ISR,1991,0.214624099839697
Israel,ISR,1992,0.310579197074096
Israel,ISR,1993,0.398833332735083
Israel,ISR,1994,0.576966460362693
Israel,ISR,1995,0.93042297028229
Israel,ISR,1996,2.16836760046815
Israel,ISR,1997,4.39940548194079
Israel,ISR,1998,10.3070699456663
Israel,ISR,1999,13.4361219052622
Israel,ISR,2000,20.8737899981674
Israel,ISR,2001,17.3786238639049
Israel,ISR,2002,17.7645990630493
Israel,ISR,2003,19.5933936579649
Israel,ISR,2004,22.7704855254035
Israel,ISR,2005,25.1940424216829
Israel,ISR,2006,27.8810744577346
Israel,ISR,2007,48.1280621948445
Israel,ISR,2008,59.39
Israel,ISR,2009,63.12
Israel,ISR,2010,67.5
Israel,ISR,2011,68.8738779907441
Israel,ISR,2012,70.8
Israel,ISR,2013,70.250311945
Israel,ISR,2014,75.0177531628076
Israel,ISR,2015,77.3520896572253
Italy,ITA,1990,0.017544562355015
Italy,ITA,1991,0.0350632556032967
Italy,ITA,1992,0.0700534325551471
Italy,ITA,1993,0.122462052683735
Italy,ITA,1994,0.192304619468143
Italy,ITA,1995,0.524412787470198
Italy,ITA,1996,1.02328990327724
Italy,ITA,1997,2.27673783398868
Italy,ITA,1998,4.5585195653676
Italy,ITA,1999,14.378410192862
Italy,ITA,2000,23.1108742441037
Italy,ITA,2001,27.2221169788811
Italy,ITA,2002,28.04
Italy,ITA,2003,29.04
Italy,ITA,2004,33.24
Italy,ITA,2005,35
Italy,ITA,2006,37.99
Italy,ITA,2007,40.79
Italy,ITA,2008,44.53
Italy,ITA,2009,48.83
Italy,ITA,2010,53.68
Italy,ITA,2011,54.3899983018814
Italy,ITA,2012,55.829997993283
Italy,ITA,2013,58.4593
Italy,ITA,2014,61.96
Italy,ITA,2015,65.5716
Jamaica,JAM,1990,0
Jamaica,JAM,1994,0.0368171040811351
Jamaica,JAM,1995,0.109487985518389
Jamaica,JAM,1996,0.591145841711251
Jamaica,JAM,1997,0.797797440825369
Jamaica,JAM,1998,1.97872631761407
Jamaica,JAM,1999,2.35568855598647
Jamaica,JAM,2000,3.11577802729967
Jamaica,JAM,2001,3.8630203874764
Jamaica,JAM,2002,6.1
Jamaica,JAM,2003,7.8
Jamaica,JAM,2004,10
Jamaica,JAM,2005,12.8
Jamaica,JAM,2006,16.4
Jamaica,JAM,2007,21.1
Jamaica,JAM,2008,23.6
Jamaica,JAM,2009,24.3
Jamaica,JAM,2010,27.67
Jamaica,JAM,2011,37.438613414848
Jamaica,JAM,2012,33.79
Jamaica,JAM,2013,37.1
Jamaica,JAM,2014,40.4027351046672
Jamaica,JAM,2015,42.2212211907441
Japan,JPN,1990,0.0202936828728095
Japan,JPN,1991,0.0404380410357153
Japan,JPN,1992,0.0966780254215835
Japan,JPN,1993,0.40127752639435
Japan,JPN,1994,0.799684291039372
Japan,JPN,1995,1.59436314822182
Japan,JPN,1996,4.37298196820763
Japan,JPN,1997,9.16307714028121
Japan,JPN,1998,13.4140408820215
Japan,JPN,1999,21.391290312434
Japan,JPN,2000,29.9907403589142
Japan,JPN,2001,38.5320608612719
Japan,JPN,2002,46.5942011179917
Japan,JPN,2003,48.4352658899653
Japan,JPN,2004,62.3939296327259
Japan,JPN,2005,66.9210661042901
Japan,JPN,2006,68.6852703213795
Japan,JPN,2007,74.3
Japan,JPN,2008,75.4
Japan,JPN,2009,78
Japan,JPN,2010,78.21
Japan,JPN,2011,79.0541135244739
Japan,JPN,2012,79.4964
Japan,JPN,2013,88.219428911
Japan,JPN,2014,89.1068330166075
Japan,JPN,2015,91.0580283929962
Jordan,JOR,1990,0
Jordan,JOR,1995,0.0232339200362821
Jordan,JOR,1996,0.0449385487814688
Jordan,JOR,1997,0.59934110602689
Jordan,JOR,1998,1.30588826426973
Jordan,JOR,1999,2.52696535256747
Jordan,JOR,2000,2.62327542156362
Jordan,JOR,2001,4.70571958094159
Jordan,JOR,2002,6.02553241191204
Jordan,JOR,2003,8.46600501623938
Jordan,JOR,2004,11.6587413706379
Jordan,JOR,2005,12.9328520457507
Jordan,JOR,2006,13.8671087882097
Jordan,JOR,2007,20
Jordan,JOR,2008,23
Jordan,JOR,2009,26
Jordan,JOR,2010,27.2
Jordan,JOR,2011,34.9
Jordan,JOR,2012,37
Jordan,JOR,2013,41.4
Jordan,JOR,2014,46.2
Jordan,JOR,2015,53.4
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1994,0.000521078881417335
Kazakhstan,KAZ,1995,0.0113023546258183
Kazakhstan,KAZ,1996,0.0318245120029329
Kazakhstan,KAZ,1997,0.0645967541164605
Kazakhstan,KAZ,1998,0.13106960398892
Kazakhstan,KAZ,1999,0.464277217538881
Kazakhstan,KAZ,2000,0.668594402621264
Kazakhstan,KAZ,2001,1.00612421099739
Kazakhstan,KAZ,2002,1.67477099516366
Kazakhstan,KAZ,2003,2.00041475265872
Kazakhstan,KAZ,2004,2.6503946570164
Kazakhstan,KAZ,2005,2.96170749150089
Kazakhstan,KAZ,2006,3.26836905115978
Kazakhstan,KAZ,2007,4.02
Kazakhstan,KAZ,2008,11
Kazakhstan,KAZ,2009,18.2
Kazakhstan,KAZ,2010,31.6
Kazakhstan,KAZ,2011,50.6
Kazakhstan,KAZ,2012,53.3156691222464
Kazakhstan,KAZ,2013,63
Kazakhstan,KAZ,2014,66
Kazakhstan,KAZ,2015,70.82993359566
Kenya,KEN,1990,0
Kenya,KEN,1995,0.000727482162773916
Kenya,KEN,1996,0.00883911485103882
Kenya,KEN,1997,0.0344060509233638
Kenya,KEN,1998,0.0502613876974799
Kenya,KEN,1999,0.114256028237822
Kenya,KEN,2000,0.318059713612037
Kenya,KEN,2001,0.619782266151425
Kenya,KEN,2002,1.20777388492125
Kenya,KEN,2003,2.94190286101524
Kenya,KEN,2004,3.02352804209621
Kenya,KEN,2005,3.10189770248496
Kenya,KEN,2006,7.5337897198037
Kenya,KEN,2007,7.95
Kenya,KEN,2008,8.67
Kenya,KEN,2009,10.04
Kenya,KEN,2010,14
Kenya,KEN,2011,28
Kenya,KEN,2012,32.1
Kenya,KEN,2013,39
Kenya,KEN,2014,43.4
Kenya,KEN,2015,45.6228006060586
Kiribati,KIR,1990,0
Kiribati,KIR,1998,0.616545618210291
Kiribati,KIR,1999,1.21157783781819
Kiribati,KIR,2000,1.78522547397736
Kiribati,KIR,2001,2.33745894837722
Kiribati,KIR,2002,2.5
Kiribati,KIR,2003,3
Kiribati,KIR,2004,3.5
Kiribati,KIR,2005,4
Kiribati,KIR,2006,4.5
Kiribati,KIR,2007,6
Kiribati,KIR,2008,7
Kiribati,KIR,2009,8.97
Kiribati,KIR,2010,9.07
Kiribati,KIR,2011,10
Kiribati,KIR,2012,10.7467976841839
Kiribati,KIR,2013,11.5
Kiribati,KIR,2014,12.25
Kiribati,KIR,2015,12.99748389414
Kuwait,KWT,1990,0
Kuwait,KWT,1993,0.0910822445879734
Kuwait,KWT,1994,0.14716270308453
Kuwait,KWT,1995,0.202898433102358
Kuwait,KWT,1996,0.855662316859742
Kuwait,KWT,1997,2.17453585891176
Kuwait,KWT,1998,3.05239745470751
Kuwait,KWT,1999,4.75622220879911
Kuwait,KWT,2000,6.73139576837536
Kuwait,KWT,2001,8.55179243431475
Kuwait,KWT,2002,10.2489679289296
Kuwait,KWT,2003,22.4029383804612
Kuwait,KWT,2004,22.9271120360078
Kuwait,KWT,2005,25.9261083689107
Kuwait,KWT,2006,28.7911979549612
Kuwait,KWT,2007,34.8
Kuwait,KWT,2008,42
Kuwait,KWT,2009,50.8
Kuwait,KWT,2010,61.4
Kuwait,KWT,2011,65.7690706867398
Kuwait,KWT,2012,70.45
Kuwait,KWT,2013,75.46
Kuwait,KWT,2014,78.7
Kuwait,KWT,2015,82.0791147627883
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1998,0.0728083339331353
Kyrgyzstan,KGZ,1999,0.20471134983184
Kyrgyzstan,KGZ,2000,1.04140114469361
Kyrgyzstan,KGZ,2001,3.00294132719239
Kyrgyzstan,KGZ,2002,2.99926518003089
Kyrgyzstan,KGZ,2003,3.90876626828521
Kyrgyzstan,KGZ,2004,5.09038530732863
Kyrgyzstan,KGZ,2005,10.5338013405507
Kyrgyzstan,KGZ,2006,12.3069069959465
Kyrgyzstan,KGZ,2007,14.03
Kyrgyzstan,KGZ,2008,15.7
Kyrgyzstan,KGZ,2009,16
Kyrgyzstan,KGZ,2010,16.3
Kyrgyzstan,KGZ,2011,17.5
Kyrgyzstan,KGZ,2012,19.8
Kyrgyzstan,KGZ,2013,23
Kyrgyzstan,KGZ,2014,28.3
Kyrgyzstan,KGZ,2015,30.247042775311
Laos,LAO,1990,0
Laos,LAO,1998,0.00965781399243407
Laos,LAO,1999,0.037780708301385
Laos,LAO,2000,0.111044032290124
Laos,LAO,2001,0.181664460654566
Laos,LAO,2002,0.267899241309349
Laos,LAO,2003,0.333912466428616
Laos,LAO,2004,0.361434490258043
Laos,LAO,2005,0.850357490288917
Laos,LAO,2006,1.16989342772256
Laos,LAO,2007,1.64
Laos,LAO,2008,3.55
Laos,LAO,2009,6
Laos,LAO,2010,7
Laos,LAO,2011,9
Laos,LAO,2012,10.747676189122
Laos,LAO,2013,12.5
Laos,LAO,2014,14.26
Laos,LAO,2015,18.2
Late-demographic dividend,,1990,0
Late-demographic dividend,,1993,0.00999978644068813
Late-demographic dividend,,1994,0.0278213011999601
Late-demographic dividend,,1995,0.0595177571418764
Late-demographic dividend,,1996,0.140628720709714
Late-demographic dividend,,1997,0.26984492644663
Late-demographic dividend,,1998,0.630645723820108
Late-demographic dividend,,1999,1.26791538498619
Late-demographic dividend,,2000,2.47215089553373
Late-demographic dividend,,2001,3.56235915236751
Late-demographic dividend,,2002,5.91590632936918
Late-demographic dividend,,2003,8.03148307635278
Late-demographic dividend,,2004,10.3861548484442
Late-demographic dividend,,2005,12.2930979214222
Late-demographic dividend,,2006,15.1419649381279
Late-demographic dividend,,2007,19.9799848402709
Late-demographic dividend,,2008,25.1996624748343
Late-demographic dividend,,2009,30.5987366478723
Late-demographic dividend,,2010,36.0350196412086
Late-demographic dividend,,2011,40.0464641832824
Late-demographic dividend,,2012,44.7511718242165
Late-demographic dividend,,2013,48.5499527704874
Late-demographic dividend,,2014,51.1912228582679
Late-demographic dividend,,2015,53.8218135758131
Latin America & Caribbean,,1990,0
Latin America & Caribbean,,1992,0.0136850075851028
Latin America & Caribbean,,1993,0.029908499352732
Latin America & Caribbean,,1994,0.0500678123739551
Latin America & Caribbean,,1995,0.110083607002837
Latin America & Caribbean,,1996,0.308723256338881
Latin America & Caribbean,,1997,0.609594647802685
Latin America & Caribbean,,1998,1.22966321877095
Latin America & Caribbean,,1999,2.05248963414193
Latin America & Caribbean,,2000,3.90371304021287
Latin America & Caribbean,,2001,5.65075369105539
Latin America & Caribbean,,2002,8.88734994492265
Latin America & Caribbean,,2003,11.2871531818652
Latin America & Caribbean,,2004,14.4023870678009
