iso2c,country,year,SP.POP.TOTL,SG.GEN.PARL.ZS,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
BS,"Bahamas, The",2007,337389,12.2,31485.4937392896,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BS,"Bahamas, The",2008,343681,12.2,30190.7510358741,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BS,"Bahamas, The",2009,349604,12.2,28440.0722223017,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BS,"Bahamas, The",2010,354942,12.2,28443.4076553352,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BS,"Bahamas, The",2011,359577,12.2,28248.8497757498,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BS,"Bahamas, The",2019,NA,12.82,NA,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BS,"Bahamas, The",2018,385640,12.8,27261.2144822129,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BT,Bhutan,2018,754394,8.5,3128.00090457946,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BT,Bhutan,2019,NA,14.89,NA,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BT,Bhutan,2017,745568,8.5,3072.02030294455,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BT,Bhutan,2008,671613,8.5,1928.76867918445,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BT,Bhutan,2009,678323,8.5,2038.56141952102,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BT,Bhutan,2002,616018,9.3,1291.97337013957,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BT,Bhutan,2007,664876,2.7,1859.0862346315,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BT,Bhutan,2000,591021,9.3,1119.76412247204,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BT,Bhutan,2001,603640,9.3,1187.88986089978,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BT,Bhutan,2006,657410,2.7,1588.53137118174,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BT,Bhutan,2003,627839,9.3,1366.81993803598,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BT,Bhutan,2004,638815,9.2,1424.05305759133,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BT,Bhutan,2005,648739,9.3,1504.45561362022,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BT,Bhutan,2013,710238,6.4,2526.43366837513,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BT,Bhutan,2010,685503,8.5,2258.18314084562,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BT,Bhutan,2011,693298,8.5,2411.02893203013,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BT,Bhutan,2012,701583,8.5,2504.50589111398,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BT,Bhutan,2014,719056,8.5,2639.60088274338,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BT,Bhutan,2015,727876,8.5,2780.81954215874,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BT,Bhutan,2016,736709,8.5,2970.76650588337,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BW,Botswana,2000,1643334,17,5211.0737051999,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BW,Botswana,2003,1734398,17,5493.14411580954,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BW,Botswana,2013,2062536,7.9,7646.41431460258,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BW,Botswana,2001,1674678,17,5126.3541863134,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BW,Botswana,2002,1704642,17,5341.92009255573,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BW,Botswana,2011,2015402,7.9,6728.20195409419,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BW,Botswana,2012,2039551,7.9,6944.80763670943,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BW,Botswana,2004,1765527,11.1,5542.30542660652,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BW,Botswana,2014,2088614,9.5,7864.25328125683,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BW,Botswana,2015,2120716,9.5,7613.69840975739,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BW,Botswana,2016,2159944,9.5,7797.14412155784,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BW,Botswana,2008,1915639,11.1,6657.83238251693,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BW,Botswana,2005,1799078,11.1,5686.78053185044,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BW,Botswana,2006,1835908,11.1,6038.79181048478,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BW,Botswana,2007,1875459,11.1,6400.71756767326,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BW,Botswana,2019,NA,9.52,NA,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BW,Botswana,2009,1953498,7.9,6029.19863060839,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BW,Botswana,2010,1987105,7.9,6434.81565688465,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BW,Botswana,2018,2254126,9.5,8031.01380349216,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BW,Botswana,2017,2205128,9.5,7859.43648334522,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BY,Belarus,2007,9560953,29.1,5028.10690244594,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BY,Belarus,2005,9663915,29.1,4164.18550822824,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BY,Belarus,2018,9483499,34.5,6586.2977396088,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BY,Belarus,2019,NA,34.55,NA,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BY,Belarus,2010,9490583,31.8,6029.3967998293,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BY,Belarus,2006,9604924,29.1,4608.73674666689,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BY,Belarus,2008,9527985,31.8,5560.14622910331,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BY,Belarus,2009,9506765,31.8,5583.70185481887,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BY,Belarus,2000,9979610,NA,2808.57494889477,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BY,Belarus,2001,9928549,10.3,2956.41530461209,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BY,Belarus,2002,9865548,10.3,3125.40643982263,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BY,Belarus,2003,9796749,10.3,3369.02930622984,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BY,Belarus,2004,9730146,29.4,3780.4759965654,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BY,Belarus,2014,9474511,26.6,6649.64932834342,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BY,Belarus,2011,9473172,31.8,6365.3780531651,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BY,Belarus,2012,9464495,26.6,6478.70481089972,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BY,Belarus,2013,9465997,26.6,6542.67841209401,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BY,Belarus,2015,9489616,27.3,6384.81714492541,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BY,Belarus,2016,9501534,34.5,6215.70186550089,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BY,Belarus,2017,9498264,34.5,6375.28892983321,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BZ,Belize,2000,247315,6.9,3783.54051673086,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2004,276504,6.7,4274.13825643967,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2001,255063,6.9,3852.61080937907,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2002,262378,6.9,3936.95147863036,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2003,269425,3.3,4191.60932777172,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2012,338000,3.1,4284.89946078382,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2013,345715,3.1,4224.96725056477,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2014,353366,3.1,4286.11300034403,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2015,360933,3.1,4340.26753567593,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2016,368400,3.1,4227.29132130678,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2017,375769,9.4,4203.95911842979,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2005,283800,6.7,4271.6125912905,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2006,291329,6.7,4351.86900637284,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2007,299025,3.3,4286.74040704172,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2008,306823,0,4312.68645463915,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2009,314655,0,4233.54992553496,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2010,322464,0,4270.79964683667,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2011,330237,0,4260.46175106495,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2018,383071,9.4,4248.99905543377,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2019,NA,9.38,NA,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
CA,Canada,2005,32243753,21.1,44473.2406883557,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2006,32571174,20.8,45860.2245567813,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2018,37057765,27,51393.2214160233,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2019,NA,26.95,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2009,33628895,22.1,46542.9048669025,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2010,34004889,22.1,47450.3184700703,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2007,32889025,21.3,48536.5325039561,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2008,33247118,22.1,48497.5601634954,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2000,30685730,NA,39340.7481637975,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2001,31020902,20.6,39462.6532571473,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2002,31360079,20.6,40371.7059070616,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2003,31644028,20.6,41534.2373887038,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2004,31940655,21.1,42759.0813179493,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2013,35082954,24.7,49400.4583019198,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2014,35437435,25.1,50309.1598958888,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2011,34339328,24.8,48466.8509137808,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2012,34714222,24.7,48788.3330323308,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2017,36543321,26.3,51146.4812449631,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2015,35702908,26,50279.5858388522,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2016,36109487,26,50263.8343266551,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CD,"Congo, Dem. Rep.",2001,48428545,NA,276.142108830374,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2000,47105826,NA,289.986319883827,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2005,54785903,12,300.562422453352,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2002,49871666,NA,276.055945561272,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2003,51425580,NA,282.647066792974,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2004,53068880,12,292.35083712867,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2013,71358807,8.9,375.219175503059,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2014,73767447,10.6,397.341670469814,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2015,76244544,8.9,411.020573086614,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2016,78789127,8.9,407.289643138543,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2017,81398764,8.9,408.924793382014,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2018,84068091,8.9,418.738623106015,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2006,56578037,8.4,306.528260726948,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2007,58453683,8.4,315.263863499979,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2008,60411195,8.4,324.04031280739,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2009,62448574,8.4,322.418254424149,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2010,64563854,8.4,334.021572573152,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2011,66755153,NA,345.266114850827,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2012,69020747,8.9,357.598295892516,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2019,NA,10,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CF,Central African Republic,2016,4537687,7.2,359.249571893011,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2017,4596028,8.6,370.747107346009,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2018,4666377,8.6,378.995277100776,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2000,3640427,7.3,422.451780755554,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2001,3722018,7.3,431.639048422027,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2008,4273366,10.5,440.86669437072,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2019,NA,8.57,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2004,3959875,NA,421.535737733479,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2005,4038382,10.5,417.09500022627,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2002,3802128,7.3,437.826009122803,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2003,3881181,NA,405.75798518678,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2009,4337625,9.6,471.633075350589,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2010,4386768,9.6,487.94538328961403,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2006,4118069,10.5,428.538855606718,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2007,4198010,10.5,439.747443820044,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2013,4447942,NA,335.062282874554,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2014,4464175,NA,334.114550837843,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2011,4418636,12.5,504.746050229296,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2012,4436415,12.5,528.129706797586,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2015,4493170,NA,346.355907441099,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CG,"Congo, Rep.",2000,3127411,12,2438.94893688507,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2001,3217933,12,2460.47473143699,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2002,3310387,NA,2501.34468886551,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2012,4510198,7.4,2858.08610991045,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2013,4622761,7.4,2884.43628073502,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2014,4736974,7.4,3005.73691203915,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2010,4273731,7.3,2809.69495708158,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2011,4394844,7.3,2825.72712108892,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2003,3406922,8.5,2450.23531886517,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2004,3510468,8.5,2460.63530511731,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2005,3622775,8.5,2569.27977140538,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2015,4856095,7.4,3009.60068643053,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2007,3876119,7.3,2510.7351825041,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2008,4011486,7.3,2561.1937760907,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2009,4145391,7.3,2663.57661802254,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2006,3745141,8.5,2640.31829359286,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2018,5244363,11.3,2651.70071944626,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2019,NA,11.26,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2016,4980999,7.4,2851.97541856544,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2017,5110702,11.3,2693.42849963746,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CH,Switzerland,2008,7647675,28.5,75793.6181645052,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2009,7743831,29,73189.1745799718,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2010,7824909,29,74605.7745091454,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2019,NA,32.5,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
